id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2660500095,2015-05-06,715000.0,4,1.0,1710,6050,1.5,0,0,3,7,1410,300,1913,0,98118,47.5569,-122.288,1560,4950
8835401250,2015-05-06,1485000.0,6,2.75,4430,6440,2.0,0,3,3,10,2680,1750,1964,2015,98118,47.5462,-122.265,3530,7314
7129300595,2015-05-06,158000.0,3,2.0,1090,6090,1.0,0,0,3,7,940,150,1940,0,98118,47.5118,-122.259,1840,6090
7974200902,2015-05-06,637000.0,4,2.5,1710,5000,1.0,0,0,3,8,1110,600,1979,0,98115,47.6772,-122.285,1750,5304
1274500170,2015-05-06,227500.0,3,1.0,1150,8848,1.0,0,0,3,7,1150,0,1968,0,98042,47.3626,-122.111,1220,9576
5100401441,2015-05-06,495000.0,4,2.0,1720,5413,2.0,0,0,3,7,1470,250,1938,1980,98115,47.6929,-122.321,1510,5413
8019200360,2015-05-06,248500.0,2,1.0,780,10064,1.0,0,0,4,7,780,0,1958,0,98168,47.4913,-122.318,1090,14750
1443550020,2015-05-06,570000.0,4,2.5,2640,11816,2.0,0,0,3,8,2640,0,1999,0,98019,47.733000000000004,-121.96799999999999,2400,11816
5561300640,2015-05-06,532000.0,3,2.25,1910,35015,1.0,0,0,4,8,1430,480,1977,0,98027,47.4672,-122.006,2340,36680
5409000110,2015-05-06,389000.0,6,4.5,3560,14010,2.0,0,0,3,7,3560,0,1989,0,98002,47.3244,-122.21700000000001,1710,11116
4221970060,2015-05-06,359000.0,4,2.5,2640,7883,2.0,0,0,3,8,2640,0,1990,0,98092,47.3124,-122.18799999999999,2150,7683
2768301217,2015-05-06,580000.0,3,2.5,1980,1873,2.0,0,0,3,7,1470,510,1996,0,98107,47.6659,-122.369,1500,1873
2770604575,2015-05-06,560000.0,3,1.75,1930,6000,1.0,0,0,3,8,1130,800,1956,0,98119,47.6516,-122.375,1870,6000
522079068,2015-05-06,513000.0,3,2.5,2150,161607,2.0,0,0,3,7,1330,820,1995,0,98038,47.4178,-121.93700000000001,2400,207781
8732040090,2015-05-06,307450.0,4,2.75,2690,8874,1.0,0,0,3,8,1370,1320,1980,0,98023,47.3078,-122.383,1990,7875
9161100795,2015-05-06,476900.0,3,1.0,1240,5758,1.5,0,0,4,6,960,280,1910,0,98116,47.5675,-122.396,1460,5750
3810000860,2015-05-06,240000.0,4,1.5,1920,7973,1.0,0,0,3,8,1920,0,1955,0,98178,47.4961,-122.235,2020,8840
2832100270,2015-05-07,306888.0,4,1.5,1940,8970,1.5,0,0,3,7,1270,670,1980,0,98125,47.7297,-122.32600000000001,1960,8470
7575610760,2015-05-07,290000.0,3,2.25,1620,7772,2.0,0,0,4,8,1620,0,1988,0,98003,47.3521,-122.302,1710,6455
3333500151,2015-05-07,598200.0,5,3.75,2980,4635,3.0,0,0,3,8,2980,0,1997,0,98118,47.5508,-122.26799999999999,1100,5150
9274200735,2015-05-07,567500.0,4,1.75,2190,5060,1.0,0,0,3,7,1190,1000,1950,0,98116,47.5846,-122.387,1510,4600
2310000430,2015-05-07,284000.0,3,2.25,1580,7034,1.0,0,0,4,7,1180,400,1989,0,98038,47.3564,-122.04,1470,7358
1843130360,2015-05-07,295000.0,3,2.5,2030,4867,2.0,0,0,3,7,2030,0,2003,0,98042,47.3747,-122.12799999999999,2030,5000
3304300300,2015-05-07,579950.0,4,2.75,2460,8643,2.0,0,0,3,9,2460,0,2011,0,98059,47.4828,-122.133,3110,8626
1310910290,2015-05-07,327500.0,4,2.25,2240,9600,2.0,0,0,3,8,2240,0,1971,0,98032,47.361000000000004,-122.281,2050,9240
2423020180,2015-05-07,670000.0,4,2.25,2040,7031,2.0,0,0,3,8,2040,0,2012,0,98033,47.7016,-122.17,1670,7031
1422069070,2015-05-07,472000.0,3,2.5,1860,415126,2.0,0,0,3,7,1860,0,2006,0,98038,47.3974,-122.005,2070,54014
2253200010,2015-05-07,390000.0,5,2.0,2400,9537,1.0,0,0,5,7,1210,1190,1959,0,98056,47.5112,-122.186,1760,9533
2472950170,2015-05-07,365000.0,3,2.25,2860,8458,2.0,0,0,3,7,2860,0,1983,0,98058,47.4269,-122.148,1760,8458
2215901230,2015-05-07,254000.0,3,2.0,1470,7694,1.0,0,0,4,7,1470,0,1992,0,98038,47.3539,-122.054,1580,7480
6699001200,2015-05-07,355000.0,5,2.5,3220,5806,2.0,0,0,3,8,3220,0,2002,0,98042,47.3714,-122.103,2760,5813
3585300415,2015-05-07,620000.0,3,1.75,1680,28046,1.0,0,3,3,8,1180,500,1948,0,98177,47.7648,-122.37,2190,26308
2320069111,2015-05-07,449999.0,4,1.75,2290,36900,1.5,0,2,5,7,1690,600,1938,0,98022,47.2034,-122.00299999999999,2170,12434
3179100180,2015-05-07,1540000.0,5,3.25,2920,6960,2.0,0,1,3,9,2120,800,1953,2008,98105,47.6712,-122.272,2470,6735
1724069060,2015-05-07,1075000.0,2,3.25,1550,1767,3.0,1,3,3,8,1550,0,2006,0,98075,47.5684,-122.06,2710,3444
6788200800,2015-05-07,1185000.0,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112,47.6406,-122.304,2083,4500
6821101895,2015-05-07,680000.0,2,1.0,2140,6000,1.0,0,0,4,7,1070,1070,1946,0,98199,47.651,-122.399,1560,6000
91000135,2015-05-07,750000.0,4,1.5,2060,4000,1.5,0,2,3,7,1580,480,1920,1990,98103,47.6857,-122.353,1160,4000
3438501450,2015-05-07,382000.0,2,1.0,870,10492,1.0,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,1300,7987
7165700110,2015-05-07,280000.0,3,3.0,1390,1080,2.0,0,0,3,7,1140,250,2006,0,98118,47.5325,-122.28200000000001,1450,1461
7000100631,2015-05-07,730000.0,5,1.75,2690,21357,1.0,0,0,4,7,1420,1270,1952,0,98004,47.5831,-122.191,2600,17539
8946750020,2015-05-07,264000.0,3,2.25,1552,3677,2.0,0,0,3,7,1552,0,2012,0,98092,47.3205,-122.178,1677,3677
7972600910,2015-05-07,433000.0,4,2.0,1840,4760,1.5,0,0,4,6,1080,760,1929,0,98106,47.5297,-122.34899999999999,1170,5950
3438500168,2015-05-07,325000.0,3,1.5,1060,7488,1.0,0,0,5,7,1060,0,1977,0,98106,47.5549,-122.35600000000001,1300,6780
4217401035,2015-05-07,1482500.0,3,2.25,3290,5000,2.0,0,0,3,9,2730,560,1939,0,98105,47.6582,-122.28,2340,4000
6179900090,2015-05-07,415000.0,3,1.75,1770,10513,1.0,0,0,4,7,1400,370,1982,0,98028,47.7726,-122.266,2070,9968
3222049112,2015-05-07,449900.0,3,2.5,2780,8225,2.0,0,1,3,9,2780,0,1990,0,98198,47.3509,-122.323,720,9736
7237501380,2015-05-07,1267500.0,4,3.5,4640,13404,2.0,0,0,3,10,4640,0,2007,0,98059,47.531000000000006,-122.134,4690,13590
9169100175,2015-05-07,700000.0,4,2.0,2490,4700,1.0,0,0,4,7,1690,800,1952,0,98136,47.5254,-122.39200000000001,2240,5000
6064800090,2015-05-07,365000.0,3,2.25,1960,1985,2.0,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.289,1760,1985
8718500095,2015-05-07,415000.0,3,1.5,1740,9046,1.0,0,0,3,7,1740,0,1956,0,98028,47.7402,-122.255,1830,9513
3797310230,2015-05-07,314950.0,3,2.0,1760,9732,1.0,0,0,3,7,1760,0,1996,0,98022,47.1923,-122.014,1910,9231
1453602283,2015-05-07,342000.0,2,2.0,1320,1462,3.0,0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650
2407900550,2015-05-07,448000.0,4,2.5,2230,5000,1.0,0,0,3,7,1650,580,2006,0,98059,47.4799,-122.12899999999999,2090,4637
1245500250,2015-05-07,555500.0,2,1.0,920,10000,1.0,0,0,4,7,920,0,1981,0,98033,47.6938,-122.21,1340,10000
4229400015,2015-05-07,570000.0,3,1.0,1030,4089,1.5,0,0,3,7,1030,0,1927,0,98116,47.574,-122.385,1440,4917
1925059254,2015-05-07,2998000.0,5,4.0,6670,16481,2.0,0,0,3,12,4960,1710,2007,0,98004,47.6409,-122.221,4800,16607
2804600155,2015-05-07,1350000.0,4,1.75,2000,3728,1.5,0,0,4,9,1820,180,1926,0,98112,47.643,-122.29899999999999,1950,3728
1310700330,2015-05-07,310000.0,4,2.25,1780,8820,1.0,0,0,4,8,1480,300,1966,0,98032,47.3618,-122.289,1780,8625
1036000610,2015-05-07,639500.0,3,1.75,2010,8072,1.0,0,0,4,8,2010,0,1974,0,98052,47.6327,-122.09700000000001,2030,8055
1250201680,2015-05-07,934550.0,4,3.25,2320,5900,1.5,0,2,4,9,2320,0,1910,0,98144,47.597,-122.292,2320,6240
4178500640,2015-05-07,306000.0,4,2.5,1880,9426,2.0,0,0,4,7,1880,0,1990,0,98042,47.3584,-122.089,1760,7040
9558050230,2015-05-07,590000.0,4,3.5,3450,6873,2.0,0,0,3,10,2750,700,2004,0,98058,47.458999999999996,-122.118,3450,6873
3288100290,2015-05-07,605000.0,3,2.75,3230,9576,1.5,0,0,4,8,3230,0,1966,0,98034,47.7307,-122.18299999999999,2820,9576
8029740060,2015-05-07,345000.0,5,2.75,1940,4182,1.0,0,0,3,7,1240,700,2002,0,98056,47.4911,-122.17,1950,4182
5559200065,2015-05-07,306500.0,2,1.0,1420,16400,1.5,0,0,4,6,1420,0,1943,0,98023,47.3221,-122.344,1900,16400
620069061,2015-05-07,450000.0,3,2.5,2880,426452,2.0,0,3,3,7,2880,0,1979,0,98092,47.2485,-122.101,1460,320890
2025701190,2015-05-07,295000.0,3,1.75,1520,6559,1.0,0,0,4,7,1170,350,1992,0,98038,47.35,-122.037,1520,6095
6400700220,2015-05-07,450000.0,3,1.0,1540,9028,1.0,0,0,4,6,1540,0,1968,0,98033,47.6698,-122.177,1450,9028
1774220070,2015-05-07,550000.0,4,2.25,2590,36256,2.0,0,0,3,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657
4137020910,2015-05-07,297300.0,3,1.75,1980,9220,2.0,0,0,3,8,1980,0,1987,0,98092,47.2602,-122.219,2080,8305
625069064,2015-05-07,625000.0,3,2.25,2570,47480,1.0,0,0,3,9,2570,0,1979,0,98053,47.6854,-122.079,2570,106722
7443000480,2015-05-07,865000.0,4,2.0,2750,5527,2.0,0,0,3,8,2130,620,1901,1987,98119,47.6513,-122.368,1290,1764
1393800005,2015-05-07,355000.0,2,1.0,900,6656,1.0,0,0,3,7,900,0,1940,0,98126,47.5467,-122.37700000000001,1230,6400
2619950310,2015-05-07,489500.0,4,3.5,2730,5707,2.0,0,0,3,8,2000,730,2011,0,98019,47.7327,-121.965,2430,5899
3876540600,2015-05-07,273000.0,3,2.25,1930,8192,1.0,0,0,3,7,1470,460,1984,0,98003,47.2624,-122.29899999999999,1510,8192
6021500320,2015-05-07,709000.0,4,1.75,2170,4600,1.0,0,0,3,7,1270,900,1950,0,98117,47.6894,-122.384,1750,4000
4131500190,2015-05-07,379000.0,5,2.5,2803,8550,1.0,0,0,3,8,2803,0,1963,2011,98003,47.3032,-122.306,1810,8550
7922710520,2015-05-07,615000.0,4,2.25,1780,10260,2.0,0,0,3,8,1780,0,1971,0,98052,47.6647,-122.14200000000001,2360,10080
1332200100,2015-05-07,393000.0,4,2.5,2641,8091,2.0,0,0,3,7,2641,0,1998,0,98031,47.4043,-122.213,2641,8535
7446500010,2015-05-07,664500.0,4,2.25,3070,9210,2.0,0,0,3,8,2740,330,2010,0,98011,47.7638,-122.196,2580,9660
3303960250,2015-05-07,1050000.0,4,3.25,4020,11588,2.0,0,0,3,11,4020,0,2000,0,98059,47.5217,-122.155,3190,8066
2781240050,2015-05-07,349950.0,3,2.0,1640,4714,1.0,0,0,3,8,1640,0,2009,0,98038,47.3539,-122.021,1770,4802
4443800505,2015-05-07,585000.0,3,1.5,1810,3880,1.5,0,0,4,8,1310,500,1929,0,98117,47.6835,-122.39200000000001,1400,3880
8827901415,2015-05-07,613000.0,3,1.5,1470,4480,1.0,0,0,4,7,1130,340,1918,0,98105,47.6693,-122.291,2120,4480
925069111,2015-05-07,568000.0,3,1.75,1760,235224,1.0,0,0,3,7,1760,0,1973,0,98053,47.6735,-122.041,2320,87120
2767600635,2015-05-07,742500.0,2,3.0,2020,5000,1.0,0,0,3,8,1350,670,1952,0,98117,47.6758,-122.375,1160,1118
7349650490,2015-05-07,285000.0,3,1.75,1600,7500,1.0,0,0,3,7,1600,0,1998,0,98002,47.2831,-122.199,1620,7461
293000180,2015-05-07,370000.0,2,1.0,910,5525,1.0,0,0,2,6,910,0,1910,0,98126,47.5322,-122.37899999999999,1620,5525
925059288,2015-05-07,750000.0,3,2.5,2400,7745,2.0,0,0,3,9,2400,0,2001,0,98033,47.6734,-122.17299999999999,2080,8615
1797501275,2015-05-07,665000.0,5,2.75,2670,4000,2.0,0,0,4,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000
2895550050,2015-05-07,280000.0,3,2.5,1550,4486,2.0,0,0,3,7,1550,0,2000,0,98001,47.3299,-122.26899999999999,1700,4487
2887700560,2015-05-07,616500.0,3,2.0,2080,4549,1.0,0,0,5,7,1040,1040,1954,0,98115,47.6886,-122.309,1620,4549
1118000320,2015-05-08,3400000.0,4,4.0,4260,11765,2.0,0,0,3,11,3280,980,1939,2010,98112,47.638000000000005,-122.288,4260,10408
7302000610,2015-05-08,316000.0,4,1.5,2120,46173,2.0,0,0,3,7,2120,0,1974,0,98053,47.6503,-121.96799999999999,2000,46173
2215900410,2015-05-08,323000.0,4,2.75,2000,9083,2.0,0,0,4,7,2000,0,1992,0,98038,47.3511,-122.05799999999999,1690,7735
3751600409,2015-05-08,510000.0,4,2.5,4073,17334,2.0,0,0,3,8,4073,0,2008,0,98001,47.2949,-122.27,1780,9625
1924059254,2015-05-08,1295000.0,5,3.75,3490,15246,1.0,0,1,4,10,1940,1550,1968,0,98040,47.5479,-122.212,3410,15682
3224059107,2015-05-08,649500.0,4,3.0,3150,6599,2.0,0,0,3,9,3150,0,2008,0,98056,47.5279,-122.199,2680,9430
8011100050,2015-05-08,350000.0,2,1.0,1220,28703,1.0,0,0,4,7,1220,0,1953,0,98056,47.4952,-122.17200000000001,2740,6720
3876200070,2015-05-08,460000.0,3,3.0,1520,7500,1.0,0,0,3,7,1180,340,1967,0,98034,47.7276,-122.181,2080,8000
254000695,2015-05-08,410000.0,3,1.0,1190,5280,1.0,0,0,4,7,1190,0,1957,0,98146,47.5131,-122.383,1280,5280
1720069075,2015-05-08,530000.0,3,3.0,2450,211266,1.5,0,3,3,8,2450,0,2004,0,98022,47.2215,-122.06700000000001,2300,263492
2133010110,2015-05-08,455000.0,4,2.5,1770,13168,2.0,0,0,3,7,1770,0,1990,0,98019,47.7306,-121.96600000000001,2050,14859
1432900240,2015-05-08,205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,1962,0,98058,47.4563,-122.171,1610,8579
1109000175,2015-05-08,370000.0,4,2.0,1950,3757,1.0,0,0,4,6,1160,790,1908,0,98118,47.5372,-122.26899999999999,1720,3757
2126049083,2015-05-08,324500.0,2,1.0,1300,6617,1.0,0,0,3,7,1300,0,1986,0,98125,47.7238,-122.302,1820,7800
8820903080,2015-05-08,455000.0,2,1.0,910,5759,1.0,0,0,3,6,910,0,1951,0,98125,47.7153,-122.28399999999999,1520,7518
2896400210,2015-05-08,455000.0,4,2.5,1780,2992,2.0,0,0,3,7,1780,0,2003,0,98072,47.7633,-122.149,1610,2961
3277801586,2015-05-08,380000.0,3,2.25,1520,1464,2.0,0,0,3,8,1240,280,2010,0,98126,47.543,-122.375,1710,1464
4025300135,2015-05-08,451000.0,3,1.75,1790,9813,2.0,0,0,3,7,1790,0,1949,0,98155,47.748999999999995,-122.305,1520,10125
2517010630,2015-05-08,410000.0,4,2.5,3320,5034,2.0,0,0,4,7,3320,0,2006,0,98042,47.4011,-122.164,2580,4950
8819900449,2015-05-08,395000.0,2,1.0,1100,3975,1.0,0,0,3,7,900,200,1950,0,98105,47.6701,-122.286,1110,4280
251610020,2015-05-08,1580000.0,4,2.75,3480,19991,2.0,0,2,4,10,2630,850,1979,0,98004,47.6354,-122.214,3770,20271
1223039195,2015-05-08,465000.0,5,1.75,2330,6450,1.0,0,1,3,8,1330,1000,1958,0,98146,47.4959,-122.367,2330,8258
3964400120,2015-05-08,512500.0,4,1.75,1620,4240,1.5,0,0,5,7,1620,0,1916,0,98144,47.5746,-122.311,1450,4240
8944550050,2015-05-08,448500.0,3,2.5,2080,3920,2.0,0,0,3,8,2080,0,2010,0,98118,47.5412,-122.286,2110,3710
8078490090,2015-05-08,245000.0,3,1.75,1670,11452,1.0,0,2,3,8,1670,0,1992,0,98022,47.1913,-122.015,1820,11152
1921069101,2015-05-08,399000.0,3,1.75,2170,73616,1.0,0,0,3,7,2170,0,2008,0,98092,47.2881,-122.086,1710,297514
6021502070,2015-05-08,600000.0,2,1.0,1410,4500,1.0,0,0,3,7,1020,390,1939,0,98117,47.6883,-122.384,1300,4500
8125200480,2015-05-08,422000.0,4,2.5,2310,6650,2.0,0,2,3,8,2310,0,2012,0,98166,47.4513,-122.26700000000001,1800,9819
7883605915,2015-05-08,337500.0,3,1.0,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108,47.5254,-122.318,1240,6000
2359300030,2015-05-08,565000.0,3,1.0,910,5212,1.0,0,0,3,7,910,0,1951,0,98115,47.6742,-122.28399999999999,1520,6300
322069010,2015-05-08,435000.0,3,2.0,2570,233481,1.5,0,0,4,8,2570,0,1986,0,98038,47.4199,-122.03399999999999,2280,157687
9353301070,2015-05-08,342500.0,5,2.25,2100,10726,1.0,0,0,4,7,1050,1050,1963,0,98059,47.4922,-122.134,2100,10726
3885805035,2015-05-08,687500.0,2,1.0,1040,7200,1.0,0,0,4,6,1040,0,1955,0,98033,47.6823,-122.20299999999999,1640,7200
6119700030,2015-05-08,699950.0,4,3.25,3674,12793,2.0,0,1,3,9,3674,0,1987,0,98166,47.4357,-122.34299999999999,3220,13100
8025700460,2015-05-08,279000.0,4,1.75,1840,7275,1.0,0,0,3,7,1090,750,1976,0,98031,47.4002,-122.189,1840,7275
6450302545,2015-05-08,443000.0,3,1.0,1280,5460,1.5,0,0,4,7,1280,0,1931,0,98133,47.7321,-122.334,1390,5500
8651410090,2015-05-08,209000.0,2,1.0,840,5265,1.0,0,0,5,6,840,0,1969,0,98042,47.3644,-122.08200000000001,920,5100
2424059174,2015-05-08,1999950.0,4,3.25,5640,35006,2.0,0,2,3,11,4900,740,2015,0,98006,47.5491,-122.104,4920,35033
3083000365,2015-05-08,330000.0,4,2.0,1170,4000,1.0,0,0,3,7,1170,0,1955,0,98144,47.5797,-122.305,1720,4000
6822100750,2015-05-08,700000.0,3,1.75,1500,6000,1.0,0,0,5,7,850,650,1940,0,98199,47.6474,-122.402,1700,6000
126039394,2015-05-08,525000.0,4,2.75,2300,26650,1.0,0,0,4,8,2300,0,1950,0,98177,47.7771,-122.36200000000001,2000,9879
3449000200,2015-05-08,360000.0,4,1.75,2010,12188,1.0,0,0,4,7,1150,860,1960,0,98059,47.5013,-122.147,1720,8475
5104540330,2015-05-08,679000.0,4,2.5,3680,7236,2.0,0,0,3,10,3680,0,2006,0,98038,47.3543,-122.005,3310,7180
2968801085,2015-05-08,334000.0,4,1.5,1680,7620,1.0,0,0,4,7,1180,500,1965,0,98166,47.4578,-122.351,1460,7620
3325069025,2015-05-08,500000.0,3,1.0,2000,21780,1.0,0,0,3,8,1480,520,1978,0,98074,47.6064,-122.039,2000,45738
2920700220,2015-05-08,275000.0,2,1.0,910,4191,1.0,0,0,3,6,910,0,1910,0,98117,47.6929,-122.36,1480,6050
629811340,2015-05-08,770000.0,4,3.0,2800,9127,2.0,0,0,3,9,2800,0,1999,0,98074,47.6123,-122.007,2780,8165
7888400500,2015-05-08,285000.0,5,1.5,1840,8050,1.5,0,0,4,7,1840,0,1962,0,98198,47.3668,-122.31200000000001,1690,8151
4051100390,2015-05-08,240000.0,3,1.0,1310,7125,1.0,0,0,4,7,1310,0,1978,0,98042,47.3739,-122.148,1650,7290
1432400120,2015-05-08,255000.0,3,1.0,1010,7690,1.0,0,0,4,6,1010,0,1958,0,98058,47.4501,-122.176,1010,7619
3782400040,2015-05-08,396000.0,3,2.25,1680,9766,2.0,0,0,3,7,1680,0,1989,0,98019,47.7341,-121.98100000000001,1590,9757
122029066,2015-05-08,490000.0,3,1.75,2020,215622,2.0,0,0,4,7,2020,0,1975,0,98070,47.4189,-122.499,1810,215622
7132300540,2015-05-08,450000.0,2,2.0,1730,4248,2.0,0,0,3,7,1730,0,1905,0,98144,47.5933,-122.30799999999999,1380,4000
1796370180,2015-05-08,260000.0,3,2.25,1610,7423,2.0,0,0,4,7,1610,0,1990,0,98042,47.3713,-122.09100000000001,1530,8102
2493200325,2015-05-09,589500.0,4,1.5,1440,3200,1.0,0,1,4,7,960,480,1960,0,98136,47.5269,-122.383,1650,6400
7429000130,2015-05-09,515000.0,4,2.5,2980,12534,2.0,0,0,3,9,2980,0,1996,0,98031,47.3999,-122.211,2630,12534
871000435,2015-05-09,812000.0,4,2.0,2380,6122,1.0,0,2,4,8,1310,1070,1949,0,98199,47.6506,-122.405,1810,5202
5651010150,2015-05-10,435000.0,3,2.5,1930,5790,2.0,0,0,4,7,1930,0,1988,0,98011,47.7733,-122.17,1790,4901
7852170140,2015-05-10,650000.0,4,2.5,3180,5438,2.0,0,0,3,9,3180,0,2003,0,98065,47.5416,-121.86399999999999,3030,5335
6324000090,2015-05-11,210000.0,2,1.0,990,8140,1.0,0,0,1,6,990,0,1910,0,98116,47.5828,-122.382,2150,5000
4273000095,2015-05-11,340000.0,4,1.75,1400,8374,1.0,0,0,3,7,1400,0,1953,0,98166,47.4735,-122.344,1420,8360
6639900219,2015-05-11,419900.0,3,2.5,1630,1755,2.0,0,0,3,8,1320,310,1997,0,98033,47.691,-122.176,1920,14550
1445500100,2015-05-11,900000.0,5,2.25,2510,35691,1.0,0,0,3,9,2510,0,1967,0,98005,47.6435,-122.154,3160,35037
7853380570,2015-05-11,701000.0,4,2.5,3340,5314,2.0,0,0,3,10,3340,0,2010,0,98065,47.5167,-121.885,3220,5500
5583200345,2015-05-11,422000.0,2,1.0,750,4000,1.0,0,0,4,6,750,0,1926,0,98118,47.5547,-122.272,1120,5038
2738650030,2015-05-11,552500.0,3,2.5,2450,3582,2.0,0,0,3,9,2450,0,2008,0,98072,47.7749,-122.15899999999999,2490,5449
3343901440,2015-05-11,379000.0,4,1.75,2180,7876,1.0,0,0,4,7,1290,890,1977,0,98056,47.5157,-122.191,1960,7225
9353300820,2015-05-11,310000.0,3,1.0,1250,10723,1.0,0,0,4,7,1250,0,1961,0,98059,47.4894,-122.135,1520,10723
2473350470,2015-05-11,330000.0,3,1.5,1440,7875,1.0,0,0,4,8,1440,0,1968,0,98058,47.4561,-122.148,1800,8964
4045800030,2015-05-11,739000.0,3,2.25,2220,10530,1.0,0,0,4,8,1700,520,1974,0,98052,47.6383,-122.098,2500,10014
5255300150,2015-05-11,510000.0,3,1.75,1950,8325,1.0,0,0,4,7,1950,0,1962,0,98011,47.7685,-122.2,1950,8325
1240700006,2015-05-11,870000.0,3,2.0,2320,65340,1.5,0,0,3,9,2320,0,1992,0,98074,47.6106,-122.055,3100,59603
5428000070,2015-05-11,770000.0,5,3.5,4750,8234,2.0,0,2,3,10,3350,1400,2013,0,98198,47.3574,-122.318,2160,14496
6046400755,2015-05-11,475000.0,5,1.75,2020,5100,1.5,0,0,5,7,1320,700,1911,0,98103,47.6915,-122.345,1130,5100
2473350790,2015-05-11,371000.0,3,1.75,1970,9512,1.0,0,0,3,8,1970,0,1968,0,98058,47.4545,-122.146,2250,10573
1326069188,2015-05-11,350000.0,3,2.5,1640,10424,2.0,0,0,3,7,1640,0,1988,0,98019,47.7345,-121.977,1560,10101
8682310310,2015-05-11,589000.0,2,2.0,1850,4667,1.0,0,0,3,8,1850,0,2010,0,98053,47.7101,-122.014,1860,6008
1138010180,2015-05-11,399950.0,3,2.5,1510,7300,1.0,0,0,3,7,1040,470,1974,0,98034,47.7153,-122.211,1360,7300
7104100110,2015-05-11,899000.0,4,3.5,2490,5500,2.0,0,0,3,9,1780,710,2015,0,98136,47.5499,-122.39299999999999,1710,5500
2421059090,2015-05-11,640000.0,4,2.5,4090,215186,2.0,0,0,4,8,3670,420,1979,0,98092,47.2964,-122.116,2430,142005
2877103615,2015-05-11,870000.0,4,1.75,2370,5000,1.5,0,2,3,8,1770,600,1919,0,98103,47.6779,-122.35700000000001,2100,4550
5540800100,2015-05-11,245000.0,3,1.0,910,6630,1.0,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100
1591600307,2015-05-11,360000.0,3,1.75,1810,7200,1.0,0,0,5,7,1030,780,1959,0,98146,47.4993,-122.36399999999999,1950,8384
2917200645,2015-05-11,575000.0,4,1.75,2020,6200,1.0,0,0,4,6,1010,1010,1948,0,98133,47.7013,-122.35,1440,4158
5127100100,2015-05-11,382880.0,3,2.0,1620,9566,1.0,0,0,4,7,1620,0,1968,0,98059,47.474,-122.146,1660,10011
4389201095,2015-05-11,3650000.0,5,3.75,5020,8694,2.0,0,1,3,12,3970,1050,2007,0,98004,47.6146,-122.213,4190,11275
3333000655,2015-05-11,334000.0,2,1.0,890,6000,1.0,0,0,3,6,890,0,1941,0,98118,47.5437,-122.281,1090,5900
1934800162,2015-05-11,386180.0,2,1.5,960,1829,2.0,0,0,3,7,960,0,2005,0,98122,47.6032,-122.30799999999999,1470,1829
6798100070,2015-05-11,467000.0,3,1.0,1220,8040,1.5,0,0,3,7,1220,0,1965,0,98125,47.7133,-122.30799999999999,1360,8040
3422059208,2015-05-11,390000.0,3,2.5,1930,64904,1.0,0,0,4,8,1930,0,1988,0,98042,47.346000000000004,-122.15700000000001,2350,57500
2817100430,2015-05-11,389000.0,3,2.0,2080,12972,1.0,0,0,4,7,1250,830,1981,0,98070,47.3733,-122.432,1530,10089
7936000252,2015-05-11,521000.0,2,1.0,1050,7500,1.5,0,3,4,6,1050,0,1910,0,98116,47.5577,-122.399,2540,13680
9266700190,2015-05-11,245000.0,1,1.0,390,2000,1.0,0,0,4,6,390,0,1920,0,98103,47.6938,-122.34700000000001,1340,5100
3336001515,2015-05-11,426250.0,4,1.0,1610,6000,1.5,0,0,4,7,1510,100,1905,0,98118,47.5261,-122.266,1430,6000
1732800199,2015-05-11,935000.0,2,2.5,1680,977,3.0,0,0,3,9,1680,0,2009,0,98119,47.632,-122.361,1680,977
5694501195,2015-05-11,438600.0,1,1.0,720,2500,1.0,0,0,3,7,720,0,1910,0,98103,47.6597,-122.345,1520,3750
1925069082,2015-05-11,2200000.0,5,4.25,4640,22703,2.0,1,4,5,8,2860,1780,1952,0,98052,47.6393,-122.09700000000001,3140,14200
3343300644,2015-05-11,343000.0,2,1.0,1110,9920,1.0,0,0,5,6,700,410,1942,0,98056,47.5454,-122.19200000000001,2830,10091
1695900060,2015-05-11,535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,1925,0,98144,47.586999999999996,-122.294,1610,4040
1180007375,2015-05-12,625000.0,5,3.5,4010,6000,2.0,0,3,3,9,2560,1450,1997,0,98178,47.4928,-122.229,2440,6000
1775700011,2015-05-12,390000.0,3,2.5,1410,26375,1.0,0,0,3,6,1410,0,1992,0,98077,47.7432,-122.07600000000001,1410,12474
8955800045,2015-05-12,530000.0,2,2.25,2080,11285,1.0,0,0,4,8,1180,900,1954,0,98042,47.3628,-122.147,2590,13048
